,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
15,2011-06-30 08:10:27,Montebello and Long Ridge,23.1,False,RockHopper,78.01789856,12.70059967,9480,12.18799973,,867.2319946,,389.8999939,858.2000122,428.5710144,0.0
16,2011-06-24 09:28:47,Lunch Ride: The Loop plus OLH,48.4,False,2011 Allez,78.01789856,10.43260002,7563,16.30800056,,748.0,,13.0,536.0,6000.0,0.0132231
17,2011-05-26 10:38:50,Lunch Ride,13.56,False,2011 Allez,78.01789856,10.43260002,1979,13.66800022,,120.4000015,,15.0,76.0,15.81029987,0.0471741
18,2011-06-06 15:32:22,After work ride to Palomares Summit and back,29.05,False,2011 Allez,78.01789856,10.43260002,4360,16.76799965,,390.7999878,,-10.19999981,357.2000122,4000.0,0.046801802
19,2011-06-17 14:13:37,After work ride w Alex,16.15,False,RockHopper,78.01789856,12.70059967,4711,15.39000034,,467.7999878,,214.0,693.7999878,5000.0,-0.074262701
20,2011-06-23 09:58:58,Lunch Ride: Arastradero Preserve,22.99,False,RockHopper,78.01789856,12.70059967,5776,13.61600018,,376.7999878,,9.600000381,224.0,43.95600128,-0.014788
21,2011-05-12 15:19:58,"Commute, work to home",33.29,False,2011 Allez,78.01789856,10.43260002,4967,12.60599995,,103.5999985,,0.200000003,33.59999847,370.3699951,0.0138147
22,2011-05-22 11:11:54,Brushy Peak,18.42,False,FSR,78.01789856,15.8757,4817,10.97200012,,378.3999939,,170.1999969,422.3999939,10000.0,0.0151986
23,2011-05-05 04:45:25,Short Lunch Ride in the hills,14.66,False,2011 Allez,78.01789856,10.43260002,2328,14.375,,188.6000061,,13.60000038,149.6000061,10.54609966,0.0109135
24,2011-05-12 04:04:45,"Commute, home to work",31.4,False,2011 Allez,78.01789856,10.43260002,5324,9.046250343,,61.79999924,,-1.0,26.79999924,100.0,-0.0140118
25,2011-05-20 10:32:13,Lunch Ride,22.83,False,2011 Allez,78.01789856,10.43260002,3479,15.03800011,,333.0,,12.80000019,207.8000031,285.7139893,0.042042799
26,2011-06-16 15:11:37,After work ride from Skyline to the ocean and back,68.19,False,2011 Allez,78.01789856,10.43260002,10987,18.89800072,,958.4000244,,30.60000038,757.5999756,12000.0,0.00498598
27,2011-05-29 10:21:30,Livermore Loop,70.96,False,2011 Allez,78.01789856,10.43260002,11141,20.77799988,,672.2000122,,41.20000076,498.6000061,26.20089912,0.00986456
28,2011-06-15 10:23:33,Lunch Ride: Arastradero Preserve,19.49,False,RockHopper,78.01789856,12.70059967,4123,12.37199974,,302.0,,15.0,229.6000061,705.882019,0.068731397
29,2011-05-04 15:27:13,"05/04/2011 Fremont, CA",13.62,False,,78.01789856,,2565,18.89999962,,107.4000015,,12.19999981,89.19999695,210.526001,0.0278903
30,2011-05-01 10:19:55,Short Lunch Ride,12.76,False,2011 Allez,78.01789856,10.43260002,2804,15.03800011,,131.6000061,,15.0,116.4000015,12000.0,0.078329504
31,2011-05-06 10:33:03,Lunch Ride Short PV loop,26.24,False,2011 Allez,78.01789856,10.43260002,4215,15.29199982,,281.2000122,,0.200000003,153.8000031,14.26720047,0.00457282
32,2011-05-11 10:37:45,Lunch Ride in the hills,17.39,False,2011 Allez,78.01789856,10.43260002,3189,15.90400028,,293.0,,14.0,231.1999969,80.0,0.00344931
33,2011-04-16 17:56:24,Tour de Fremont Hills,30.3,False,2011 Allez,78.01789856,10.43260002,4990,19.22200012,,503.2000122,,7.599999905,158.3999939,18.2894001,-0.0178222
34,2011-04-22 13:08:21,Mount Alison and back,28.67,False,FSR,78.01789856,15.8757,8367,19.64500046,,876.4000244,,16.79999924,816.4000244,857.1430054,0.010463
35,2011-05-03 11:27:00,Lunch Ride Short PV loop,19.17,False,2011 Allez,78.01789856,10.43260002,3212,16.63599968,,188.3999939,,-2.0,124.1999969,27.83300018,0.0198151
36,2011-05-13 10:21:28,Lunch Ride Short PV loop plus OLH,35.36,False,2011 Allez,78.01789856,10.43260002,7134,18.55200005,,717.7999878,,0.0,527.4000244,29.46590042,0.029409399
37,2011-02-28 16:49:38,My Fremont Loop,22.69,False,2011 Allez,78.01789856,10.43260002,4264,17.5359993,,217.1999969,,-0.200000003,113.0,81.44799805,-0.025555899
38,2011-03-12 11:43:21,Lunch Ride Short PV loop,22.98,False,2011 Allez,78.01789856,10.43260002,3815,14.69999981,,289.3999939,,15.0,150.3999939,1500.0,0.024361201
39,2011-02-09 11:31:47,Lunch Ride,17.33,False,2011 Allez,78.01789856,10.43260002,2604,14.22399998,,98.19999695,,12.39999962,51.59999847,76.92310333,0.038079798
40,2011-04-10 10:06:13,Lunch Ride,20.94,False,2011 Allez,78.01789856,10.43260002,5277,13.79399967,,158.1999969,,12.80000019,70.40000153,424.2420044,0.00191024
41,2011-02-12 13:03:42,Long Fremont Ride,73.06,False,2011 Allez,78.01789856,10.43260002,11130,19.77199936,,701.4470215,,2.700000048,508.5,1000.0,0.0
42,2011-02-03 11:25:17,Lunch Ride to the Dumbarton,27.14,False,2011 Allez,78.01789856,10.43260002,4482,13.13129997,,64.40000153,,-11.0,8.0,15.39939976,0.028731
43,2011-02-02 16:24:23,Lap around the lake,4.37,False,,78.01789856,,704,12.12870026,,11.39999962,,9.399999619,18.0,5.574910164,-0.187355995
44,2011-02-04 11:30:34,Lunch Ride - The loop,27.36,False,2011 Allez,78.01789856,10.43260002,3736,17.38400078,,285.0,,11.80000019,170.8000031,13.45289993,-0.00146161
45,2011-01-25 16:29:32,My Fremont loop,23.37,False,2011 Allez,78.01789856,10.43260002,3234,19.99399948,,240.1999969,,2.599999905,117.8000031,28.3465004,-0.023959
46,2011-01-29 12:09:45,Short lunch ride,11.96,False,2011 Allez,78.01789856,10.43260002,1831,15.25800037,,75.40000153,,14.19999981,53.59999847,7.968130112,-0.00334364
47,2011-03-11 11:22:50,Lunch Ride Short PV loop,27.63,False,2011 Allez,78.01789856,10.43260002,3942,15.27169991,,299.6000061,,13.0,168.6000061,15.11330032,0.0217146
48,2011-02-02 11:23:44,Lunch Ride hill repeats,23.42,False,2011 Allez,78.01789856,10.43260002,3465,14.91399956,,227.8000031,,3.200000048,50.79999924,116.7320023,0.024762301
49,2011-01-21 10:55:20,Lunch Ride Arastradero,18.93,True,RockHopper,78.01789856,12.70059967,3837,11.82400036,,311.7999878,,15.0,219.1999969,46.37680054,0.016899999
50,2011-01-16 12:30:55,Short Lunch Ride,9.13,False,2011 Allez,78.01789856,10.43260002,1501,14.73600006,,61.79999924,,12.80000019,44.79999924,39.13890076,0.0
51,2011-01-18 16:27:46,Morrison Canyon ,17.16,False,2011 Allez,78.01789856,10.43260002,2920,18.52599907,,290.3999939,,17.60000038,299.7999878,38.67399979,0.00582699
52,2011-05-18 10:40:18,ToC Stage 4,97.45,False,2011 Allez,78.01789856,10.43260002,15381,22.1420002,,1133.599976,,30.60000038,651.7999878,12000.0,-0.136673003
53,2011-01-08 11:45:41,Lunch Ride,30.54,False,,78.01789856,,5312,15.52600002,,425.3999939,,12.19999981,348.2000122,25.47769928,0.00327355
54,2011-01-07 11:37:29,Lunch Ride,23.95,False,2011 Allez,78.01789856,10.43260002,3838,15.40499973,,203.8000031,,-25.0,100.5999985,26.31579971,-0.094343401
55,2010-12-31 11:13:01,Lunch Ride,27.51,False,2011 Allez,78.01789856,10.43260002,4725,14.50829983,,267.0,,-3.0,116.5999985,91.74310303,-0.0109046
56,2010-12-07 17:16:52,Short ride,8.49,False,2011 Allez,78.01789856,10.43260002,1327,10.51290035,,26.79999924,,13.39999962,23.79999924,7.575759888,-0.0141349
57,2011-01-14 11:30:32,Lunch Ride,27.27,False,2011 Allez,78.01789856,10.43260002,3396,16.76199913,,286.0,,-2.0,158.0,9.725910187,0.00806628
58,2010-12-03 11:14:55,Lunch Ride,32.6,False,2011 Allez,78.01789856,10.43260002,4605,13.96000004,,191.1999969,,12.80000019,64.80000305,1400.0,-0.00306667
59,2010-12-18 11:37:28,Lunch Ride,29.33,False,2011 Allez,78.01789856,10.43260002,4818,22.5,,459.3999939,,15.0,425.6000061,211.7649994,0.173205003
60,2010-12-04 11:56:49,Lunch Ride,32.34,False,2011 Allez,78.01789856,10.43260002,4789,11.32330036,,103.1999969,,1.200000048,72.40000153,18.11129951,0.00309209
61,2010-12-10 11:41:05,Lunch Ride,22.96,False,2011 Allez,78.01789856,10.43260002,3580,15.42800045,,364.3999939,,15.0,292.2000122,45.6026001,0.0392
62,2010-11-23 16:03:08,My Fremont loop,23.96,False,2011 Allez,78.01789856,10.43260002,3689,16.23200035,,265.6000061,,-2.599999905,110.8000031,156.25,-0.023371
63,2010-12-19 11:25:15,Lunch Ride,23.65,False,2011 Allez,78.01789856,10.43260002,4543,14.29170036,,375.0,,12.39999962,232.0,221.197998,-0.00169134
64,2010-11-25 10:29:32,Palomares/Pleasanton loop,69.99,False,2011 Allez,78.01789856,10.43260002,10818,20.07999992,,696.2000122,,0.600000024,375.6000061,43.29000092,-0.0205725
65,2010-11-28 11:13:54,Lunch Ride,26.59,False,2011 Allez,78.01789856,10.43260002,4499,14.73600006,,337.7999878,,-2.599999905,143.1999969,4000.0,-0.0556488
66,2010-11-20 11:39:07,Lunch Ride,17.28,False,,78.01789856,,3020,14.60169983,,184.6000061,,10.19999981,99.80000305,14.08450031,-0.017358599
67,2010-12-05 11:03:27,"Lunch ride, the loop plus extra credit",43.71,False,2011 Allez,78.01789856,10.43260002,6474,16.05800056,,424.0,,10.80000019,197.6000061,190.4759979,-0.00503216
68,2010-11-14 11:29:58,Lunch Ride to the baylands,22.55,False,2011 Allez,78.01789856,10.43260002,4050,14.00669956,,66.59999847,,3.0,43.20000076,82.75859833,0.0212848
69,2010-11-08 11:36:14,Lunch Ride,13.98,False,2011 Allez,78.01789856,10.43260002,2407,14.99199963,,139.8000031,,8.800000191,70.40000153,25.28980064,-0.032896999
70,2010-11-09 16:06:28,Mill Creek,24.77,False,2011 Allez,78.01789856,10.43260002,4495,16.92169952,,512.7999878,,15.0,508.6000061,37.66479874,0.00807268
71,2010-12-02 11:30:05,Lunch Ride,16.94,False,2011 Allez,78.01789856,10.43260002,3007,15.12800026,,170.1999969,,0.0,58.0,300.0,0.030696601
72,2010-11-11 11:33:53,Lunch Ride,18.91,False,2011 Allez,78.01789856,10.43260002,3044,15.3579998,,146.6000061,,8.399999619,56.0,60.60609818,-0.0222112
73,2010-11-06 10:21:58,Lunch Ride,24.54,False,2011 Allez,78.01789856,10.43260002,4228,17.38199997,,362.0,,0.0,289.0,411.7650146,0.110841997
74,2010-12-23 11:36:04,50 Miler,80.52,False,,78.01789856,,12495,17.95999908,,888.5999756,,15.0,175.6000061,1666.670044,0.00695439
75,2010-11-05 15:28:22,"Fremont Loop1 - 11/05/2010 Fremont, CA",24.06,False,2011 Allez,78.01789856,10.43260002,3436,18.26000023,,256.2000122,,13.80000019,122.5999985,6000.0,0.027432101
76,2010-11-02 12:20:05,"Tour de Fremont Hills1 - 11/02/2010 Fremont, CA",41.51,False,,78.01789856,,6961,21.21199989,,614.7999878,,6.400000095,155.3999939,23.28039932,-0.0139705
77,2011-01-13 11:36:39,Lunch Ride,24.37,False,2011 Allez,78.01789856,10.43260002,3671,13.81599998,,225.8000031,,14.19999981,122.8000031,28.11240005,-0.003282
78,2010-11-13 11:29:08,Lunch Ride,26.38,False,2011 Allez,78.01789856,10.43260002,4429,16.4817009,,412.2000122,,13.19999981,345.3999939,23.6814003,-0.00682315
79,2010-11-24 11:21:08,Lunch ride plus OLH after work,38.91,False,2011 Allez,78.01789856,10.43260002,6916,16.91329956,,851.0,,14.19999981,513.2000122,872.6710205,0.225097001
80,2010-12-12 11:24:57,Long lunch ride including OLH,48.28,False,2011 Allez,78.01789856,10.43260002,7884,17.93199921,,895.5999756,,12.80000019,731.2000122,139.8600006,0.015739501
81,2011-08-06 10:16:41,Lunch Ride: The Loop,37.84,False,2011 Allez,78.01789856,10.43260002,5032,15.14599991,,345.3999939,,5.0,162.6000061,40.40399933,-0.0211381
82,2011-08-08 15:28:14,HIll Repeats w/ Diaz (Morrison Canyon),25.56,False,2011 Allez,78.01789856,10.43260002,5205,16.47400093,,446.7999878,,17.79999924,226.8000031,800.0,0.0140834
83,2011-08-10 10:22:32,Hill Repeats w/ Diaz (Page Mill),24.04,False,2011 Allez,78.01789856,10.43260002,4199,16.50200081,,463.2000122,,13.0,273.0,39.13040161,0.0116431
84,2011-08-12 10:36:42,Hill Intervals w Diaz (Los Altos/Palo Alto Hills),15.15,False,2011 Allez,78.01789856,10.43260002,2998,15.12800026,,311.7999878,,15.0,150.0,35.39820099,0.00528017
85,2011-08-14 08:53:23,Windfarm loop,65.05,False,2011 Allez,78.01789856,10.43260002,10379,23.92200089,,880.4000244,,76.59999847,485.7999878,17.25009918,0.00276689
86,2011-08-17 10:03:40,Pagemill Hill Repeats,23.18,False,2011 Allez,78.01789856,10.43260002,3919,16.34399986,,432.3999939,,8.0,417.0,138.3650055,-0.0120767
87,2011-08-18 16:16:12,Hill Intervals: Mission Peak Trail (Stanford Entrance) w/ Diaz,24.23,False,2011 Allez,78.01789856,10.43260002,6477,17.54199982,,650.2000122,,0.0,581.0,10000.0,-0.065193102
88,2011-08-27 10:09:12,Casual ride around Fremont,23.96,False,RockHopper,78.01789856,12.70059967,5844,13.25199986,,91.0,,9.800000191,64.19999695,88.88890076,-0.00333876
89,2011-08-30 10:51:33,Ride at Arastradero Preserve,19.4,False,RockHopper,78.01789856,12.70059967,4385,13.95600033,,314.0,,37.59999847,265.3999939,39.21569824,0.042254001
90,2011-09-01 10:26:13,Los Altos Hills w/ Tim,19.1,False,2011 Allez,78.01789856,10.43260002,2994,16.7159996,,237.0,,15.0,151.0,19.48049927,0.015703401
91,2011-09-05 10:03:16,Los Altos Hills,34.4,False,2011 Allez,78.01789856,10.43260002,5569,16.32799911,,590.5999756,,15.0,225.0,21.9178009,0.016275899
92,2011-09-07 09:20:54,HIll Intervals,23.92,False,2011 Allez,78.01789856,10.43260002,4731,16.04000092,,537.0,,12.19999981,282.0,65.35949707,0.00334357
93,2011-09-09 10:30:07,Friday Lunch Ride (mon noon ride route),37.68,False,2011 Allez,78.01789856,10.43260002,4497,16.28800011,,354.2000122,,15.0,172.8000031,24.29150009,0.034499701
94,2011-09-12 16:22:15,Fremont loop plus run after,26.54,False,2011 Allez,78.01789856,10.43260002,3946,20.23200035,,258.2000122,,2.799999952,115.0,95.23809814,-0.00753414
95,2011-09-13 10:32:54,El Corte de Madera,8.07,False,RockHopper,78.01789856,12.70059967,3972,11.77600002,,292.2000122,,510.6000061,684.5999756,253.1649933,0.099032298
96,2011-09-15 10:30:48,Arastradero Preserve Lunch Ride,17.98,False,RockHopper,78.01789856,12.70059967,4236,13.20800018,,268.3999939,,12.60000038,218.6000061,2000.0,-0.0133428
97,2011-09-21 09:08:39,Lunch Ride: Top of page mill and back,40.17,False,2011 Allez,78.01789856,10.43260002,6907,19.75600052,,818.5999756,,12.60000038,729.2000122,5000.0,0.081652097
98,2011-09-23 10:31:15,Lunch Ride: Top of Montebello Rd. and back,51.99,False,2011 Allez,78.01789856,10.43260002,8700,17.10169983,,803.4000244,,15.0,758.4000244,20.25320053,0.0107702
99,2011-09-28 15:36:00,Palomares and back,33.01,False,2011 Allez,78.01789856,10.43260002,4600,20.47800064,,363.2000122,,17.79999924,355.0,58.47949982,0.016964801
100,2011-10-01 08:37:16,LKHC: Stage 1 - Montebello Rd,29.55,False,2011 Allez,78.01789856,10.43260002,5730,16.7840004,,752.4000244,,100.1999969,773.7999878,16000.0,0.085949004
101,2011-10-04 15:49:26,Tour de Fremont HIlls,41.72,False,2011 Allez,78.01789856,10.43260002,6446,20.73399925,,795.7999878,,18.0,219.0,37.26710129,0.139951006
102,2011-10-07 15:44:53,Easy ride with Christina,23.54,False,2011 Allez,78.01789856,10.43260002,5159,14.54599953,,170.0,,-17.39999962,93.0,27.77779961,-0.150334001
103,2011-10-08 07:59:16,LKHC : Stage 2 - Sierra Rd,64.9,False,2011 Allez,78.01789856,10.43260002,10592,20.42200089,,842.5999756,,6.0,627.4000244,168.4210052,0.0117102
104,2011-10-12 16:23:33,"Training Ride, long fast warm up, then wind sprints",35.38,False,2011 Allez,78.01789856,10.43260002,4922,21.04599953,,230.0,,15.39999962,103.0,22.05879974,-0.00734749
105,2011-10-15 08:37:04,LKHC: Stage 3 - Page Mill Rd,39.33,False,2011 Allez,78.01789856,10.43260002,7121,18.43000031,,762.0,,15.0,679.0,42.73500061,0.0269484
106,2011-10-16 17:06:54,Recovery Ride,22.95,False,2011 Allez,78.01789856,10.43260002,3094,11.82400036,,42.0,,6.400000095,22.20000076,54.64479828,-0.000871198
107,2011-10-18 15:50:50,Morrison Canyon plus Vargas and other out and backs,33.15,False,2011 Allez,78.01789856,10.43260002,5759,17.53800011,,632.7999878,,11.60000038,296.7999878,26.45499992,-0.0120667
108,2011-10-21 15:05:27,Easy ride before the climb tomorrow,39.37,False,2011 Allez,78.01789856,10.43260002,5974,14.75,,159.0,,-8.0,63.40000153,49.38270187,-0.032505099
109,2011-10-27 17:09:12,Fremont Loop,24,False,2011 Allez,78.01789856,10.43260002,3448,19.33200073,,250.0,,3.200000048,111.8000031,128.0,-0.0199979
110,2011-10-28 16:13:11,Easy Ride w/ two flats (Damn thorns),19.39,False,2011 Allez,78.01789856,10.43260002,3334,11.93799973,,39.59999847,,13.39999962,25.60000038,16.94919968,-0.00309343
111,2011-10-29 08:43:58,LKHC: Stage 5 Palomares Rd,42.48,False,2011 Allez,78.01789856,10.43260002,6214,18.8239994,,433.3999939,,17.79999924,375.0,116.788002,0.024478899
112,2011-11-01 10:21:39,Lunch Ride in the hills,29.45,False,2011 Allez,78.01789856,10.43260002,5107,22.70199966,,675.0,,20.79999924,431.7999878,27.39730072,-0.0264786
113,2011-11-05 08:35:58,LKHC: Stage 6 - Mix Canyon (Home of the steepest Mile in CA),31.6,False,2011 Allez,78.01789856,10.43260002,6730,15.18999958,,862.5999756,,60.79999924,819.4000244,256.4100037,-0.00759372
114,2011-11-09 16:31:26,Fremont Ride,16.55,False,2011 Allez,78.01789856,10.43260002,2946,18.54000092,,168.8000031,,13.39999962,165.8000031,40.16059875,0.00725043
115,2011-11-12 08:39:14,LKHC: Stage 7 - Hwy 9,54.39,False,2011 Allez,78.01789856,10.43260002,8938,17.91399956,,874.5999756,,38.20000076,811.2000122,43.01079941,0.234576002
116,2011-11-15 11:57:16,LKHC: Stage 4 - Bohlman-Norton-Kittridge-Quickert-On Orbit-Bohlman,23.23,False,2011 Allez,78.01789856,10.43260002,4934,17.09000015,,729.7999878,,56.40000153,725.0,133.3329926,0.086070098
117,2011-11-19 08:51:18,LKHC Stage 8 - Kings Mountain (+ Beast Ride(at least for me)),96.98,False,2011 Allez,78.01789856,10.43260002,16719,16.75600052,,1655.199951,,15.0,821.0,126.9840012,0.00556787
118,2011-11-23 16:32:55,After work ride with Timbo,30.01,False,2011 Allez,78.01789856,10.43260002,4716,15.88799953,,228.6000061,,113.5999985,215.6000061,4000.0,0.00266554
119,2011-11-24 09:09:13,LKHC Stage 9 - Mt Hamilton (Final Stage),66.54,False,2011 Allez,78.01789856,10.43260002,12420,15.1239996,,1574.689941,,112.2369995,1285.670044,1195.050049,-0.000380515
120,2011-12-09 13:11:15,Arastradero Preserve Lunch Ride,12.17,False,RockHopper,78.01789856,10.43260002,2690,16.00399971,,203.3999939,,-1.399999976,179.1999969,10500.0,-0.090368196
121,2011-12-10 11:03:40,Lunch Ride - Arastradero Preserve,19.73,False,RockHopper,78.01789856,10.43260002,4778,13.33199978,,337.7999878,,0.0,215.3999939,1285.709961,0.0222953
122,2011-12-13 11:22:08,Lunch Ride - Los Altos Hills loop,15.74,False,2011 Allez,78.01789856,10.43260002,2412,16.99799919,,238.0,,15.0,240.6000061,28.70809937,0.068599798
123,2011-12-14 05:40:00,Morning Commute to work,33.21,False,2011 Allez,78.01789856,10.43260002,5693,16.41399956,,72.0,,-8.600000381,20.79999924,24.69140053,-0.017461499
124,2011-12-14 15:30:00,Commute home from work,30.42,False,2011 Allez,78.01789856,10.43260002,4819,13.48400021,,79.80000305,,-7.800000191,26.20000076,55.04589844,0.0394441
125,2011-12-19 16:51:35,After work ride,31.99,False,2011 Allez,78.01789856,10.43260002,4662,13.92000008,,141.1999969,,4.800000191,60.0,35.08769989,-0.03001
126,2011-12-21 15:23:50,After work ride to Skyline and back via Page Mill,36.42,False,2011 Allez,78.01789856,10.43260002,5886,17.56999969,,778.2000122,,10.0,687.0,52.91009903,-0.00768795
127,2011-12-24 20:04:44,"12/24/2011 Holly Springs, NC",1.64,,,78.01789856,,558,4.998000145,,21.39999962,,-8.199999809,6.199999809,10.02000046,-0.085417897
128,2012-01-03 12:03:06,Lunch Ride @ Montebello,13.66,False,RockHopper,78.01789856,12.70059967,4078,13.61999989,,448.3999939,,499.0,778.4000244,58.25239944,0.0409813
129,2012-01-04 06:00:52,"Commute, home to work",30.72,False,2011 Allez,78.01789856,10.43260002,4851,16.31599998,,64.40000153,,-4.599999905,24.79999924,33.47280121,-0.036454599
130,2012-01-04 15:31:38,Commute home from work,30.43,False,2011 Allez,78.01789856,10.43260002,4308,13.94999981,,75.40000153,,-3.400000095,28.60000038,62.5,-0.030884299
131,2012-01-12 19:28:36,"Run, workout, run",3.46,,,78.01789856,,1179,5.110000134,,22.60000038,,17.79999924,34.40000153,10000.0,0.346670985
132,2012-01-13 11:51:34,Lunch Ride,13.28,False,2011 Allez,78.01789856,10.43260002,3225,11.97399998,,340.2000122,,0.0,228.3999939,37.47869873,0.132539004
133,2012-01-13 17:23:04,Roller Blading,17.38,,,,,4999,5.731999874,,12.19999981,,15.19999981,20.0,16.94919968,-0.00345059
134,2012-01-24 19:06:22,Run and workout,1.8,,,78.01789856,,688,4.381999969,,8.0,,15.80000019,22.0,4000.0,-0.011067
135,2012-01-25 17:18:16,Leasure ride around Fremont,25.75,False,2011 Allez,78.01789856,10.43260002,4072,20.06599998,,249.1999969,,10.19999981,101.4000015,32.48260117,0.0256276
136,2012-01-27 16:30:54,"Run Workout, then short easy ride",9.39,False,2011 Allez,78.01789856,10.43260002,1959,8.536000252,,16.60000038,,13.80000019,24.0,6000.0,0.042602699
137,2012-01-31 19:25:08,Run,2.36,,,78.01789856,,725,5.268000126,,2.0,,15.80000019,20.0,5.474450111,-0.092981197
138,2012-02-04 11:24:46,Lake Chabot Ride,14.58,False,RockHopper,78.01789856,12.70059967,3486,13.48600006,,393.7999878,,63.59999847,240.1999969,2000.0,0.154970005
139,2012-02-07 16:36:11,Rollerblade at the lake,11.06,,,,,3411,5.004000187,,10.19999981,,15.60000038,21.79999924,6.365369797,0.0144622
140,2012-02-08 11:11:57,Lunch Ride - Arastradero Preserve,19.94,False,RockHopper,78.01789856,12.70059967,4601,15.72799969,,348.2000122,,15.0,230.1999969,6000.0,0.035104599
141,2012-02-12 10:35:24,Brushy Peak,18.29,False,RockHopper,78.01789856,12.70059967,4737,13.13000011,,363.2000122,,168.6000061,421.6000061,4000.0,-0.0054661
142,2012-02-17 10:53:51,El Corte de Madera Creek (Skeggs),15.47,False,RockHopper,78.01789856,12.70059967,8855,11.11999989,,677.4000244,,334.6000061,662.0,6000.0,0.134416997
143,2012-02-19 16:12:01,Mission Peak Ohlone Trail,24.92,False,RockHopper,78.01789856,12.70059967,7336,11.8579998,,732.4000244,,14.80000019,711.2000122,8000.0,0.00160509
144,2012-02-21 11:02:25,Loooong Lunch Ride,61.04,False,2011 Allez,78.01789856,10.43260002,9997,18.15999985,,1091.800049,,13.0,720.0,41.02560043,0.00589783
145,2012-02-28 18:34:00,Workout to cut weight,3.01,,,,,1871,4.127999783,,10.39999962,,17.79999924,24.39999962,10.38059998,-0.00662497
146,2012-03-04 16:53:06,Joseph D Grant ,16.79,False,RockHopper,78.01789856,12.70059967,5107,15.60599995,,592.4000244,,445.7999878,844.4000244,6000.0,-0.020249801
147,2012-03-08 16:36:35,Mill Creek,24.6,False,2011 Allez,78.01789856,10.43260002,4083,17.79999924,,508.2000122,,15.80000019,509.2000122,40.0,0.0333298
148,2012-03-10 16:18:50,Mission Peak Hike,8.7,,,,,8319,2.703999996,,673.5999756,,112.0,778.5999756,1000.0,-0.167747006
149,2012-03-11 14:05:51,Joseph D Grant ,29.83,False,RockHopper,78.01789856,12.70059967,11312,14.31400013,,1254.199951,,414.2000122,911.7999878,8000.0,0.022791799
150,2012-03-20 17:23:00,Blur test ride - Fremont,20.85,False,Blur,78.01789856,14.06140041,4959,11.70629978,,188.0,,483.6000061,549.0,44.30179977,-0.00575351
