garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
22540354057,2026-04-15 13:39:20,Santa Clara - Base,running,,3.59,35:52,7.01,6.0,121.39,55.77
22536723803,2026-04-15 08:52:16,Santa Clara Cycling,cycling,,2.28,09:04,25.34,15.1,45.93,33.46
22529565201,2026-04-14 17:26:27,Santa Clara Cycling,cycling,,2.29,07:53,25.86,17.39,62.34,25.59
22528009855,2026-04-14 13:24:31,Santa Clara Cycling,cycling,,8.48,30:41,28.28,16.58,164.04,37.4
22527779977,2026-04-14 12:28:02,Strength,strength_training,,0.0,53:30,0.0,0.0,0.0,0.0
22524859632,2026-04-14 09:18:24,Santa Clara Cycling,cycling,,2.28,09:13,22.08,14.83,49.21,30.84
22517093812,2026-04-13 17:14:07,Santa Clara Cycling,cycling,,2.27,08:25,24.28,16.21,65.62,28.87
22516202960,2026-04-13 14:41:54,Santa Clara - Threshold,running,,4.22,38:54,7.68,6.51,88.58,26.9
22515866778,2026-04-13 14:09:27,Strength,strength_training,"Stopped earl because I started feeing a sharp pain in my lower back, probably from a minor injury from last Monday’s deadlift sets. ",0.0,27:18,0.0,0.0,0.0,0.0
22515677960,2026-04-13 14:06:10,Jump Rope,jump_rope,,0.0,02:11,0.0,0.0,0.0,0.0
22512621470,2026-04-13 09:14:25,Santa Clara Cycling,cycling,,2.0,08:17,22.13,14.48,65.62,36.09
22504391388,2026-04-12 11:04:52,Santa Clara Walking,walking,,2.94,1:07:27,8.08,2.61,22.97,30.84
22493923317,2026-04-11 15:53:16,Easy ride before the rain,cycling,,5.9,42:23,20.91,8.35,216.54,60.37
22482575529,2026-04-10 17:09:42,Santa Clara Cycling,cycling,,2.34,10:26,21.16,13.45,82.02,26.25
22481806432,2026-04-10 14:53:05,Santa Clara - Anaerobic,running,,4.35,43:16,11.92,6.04,111.55,19.03
22481528701,2026-04-10 13:53:04,Strength,strength_training,,0.0,58:35,0.0,0.0,0.0,0.0
22478820411,2026-04-10 09:05:07,Santa Clara Cycling,cycling,,2.27,09:19,22.62,14.63,52.49,40.03
22472990079,2026-04-09 21:41:28,Testing out new power meter,cycling,,1.26,04:32,25.3,16.61,19.69,45.93
22471996335,2026-04-09 17:15:47,Santa Clara Cycling,cycling,,2.29,09:10,21.54,14.96,65.62,32.15
22471130637,2026-04-09 14:55:55,Yoga,yoga,,0.0,18:24,0.0,0.0,0.0,0.0
22471005891,2026-04-09 14:09:34,Strength,strength_training,,0.0,42:30,0.0,0.0,0.0,0.0
22470695619,2026-04-09 14:03:15,Jump Rope,jump_rope,,0.0,02:46,0.0,0.0,0.0,0.0
22467299872,2026-04-09 08:52:18,Santa Clara Cycling,cycling,,2.3,10:12,21.64,13.5,45.93,36.09
22459977750,2026-04-08 16:55:22,Santa Clara Cycling,cycling,,2.28,08:29,24.34,16.11,62.34,32.81
22459304352,2026-04-08 15:05:32,Yoga,yoga,,0.0,19:33,0.0,0.0,0.0,0.0
22459090393,2026-04-08 13:59:38,Strength,strength_training,,0.0,1:02:16,0.0,0.0,0.0,0.0
22455297576,2026-04-08 09:18:18,Santa Clara Cycling,cycling,,2.29,10:32,20.64,13.0,49.21,37.4
22446638997,2026-04-07 16:42:39,Santa Clara Cycling,cycling,,2.41,10:00,23.77,14.47,59.06,28.87
22442648863,2026-04-07 09:09:03,Santa Clara Cycling,cycling,,2.29,09:24,24.53,14.58,59.06,33.46
22433536765,2026-04-06 16:56:24,Santa Clara Cycling,cycling,,2.28,09:08,23.59,14.94,52.49,24.93
22432015113,2026-04-06 12:48:17,Santa Clara - Threshold,running,,3.37,32:36,7.58,6.21,78.74,22.97
22431771229,2026-04-06 11:58:20,Strength,strength_training,,0.0,45:23,0.0,0.0,0.0,0.0
22431419287,2026-04-06 11:51:44,Jump Rope,jump_rope,,0.0,02:28,0.0,0.0,0.0,0.0
22429804454,2026-04-06 09:14:03,Santa Clara Cycling,cycling,,2.3,10:11,19.93,13.54,42.65,32.81
22397843131,2026-04-03 12:12:08,Santa Clara Cycling,cycling,,2.3,08:21,23.21,16.53,49.21,22.97
22397582481,2026-04-03 11:39:37,Yoga,yoga,,0.0,16:06,0.0,0.0,0.0,0.0
22397582041,2026-04-03 10:52:54,Santa Clara - Base,running,,4.17,42:06,6.87,5.93,85.3,19.69
22397028204,2026-04-03 09:47:45,Strength,strength_training,,0.0,1:00:15,0.0,0.0,0.0,0.0
22396367501,2026-04-03 09:07:52,Santa Clara Cycling,cycling,,2.26,09:52,20.52,13.71,45.93,24.93
22388404578,2026-04-02 17:11:49,Santa Clara Cycling,cycling,,2.27,09:04,20.68,15.04,85.3,23.62
22387471779,2026-04-02 14:01:58,Strength,strength_training,,0.0,41:29,0.0,0.0,0.0,0.0
22387187585,2026-04-02 13:57:13,Jump Rope,jump_rope,,0.0,02:09,0.0,0.0,0.0,0.0
22384596085,2026-04-02 09:09:44,Santa Clara Cycling,cycling,,2.28,09:47,21.62,13.96,55.77,22.97
22377662052,2026-04-01 17:12:50,Santa Clara Cycling,cycling,,2.27,09:17,21.77,14.64,68.9,23.62
22377036761,2026-04-01 15:05:23,Yoga,yoga,,0.0,30:37,0.0,0.0,0.0,0.0
22373484920,2026-04-01 09:08:41,Santa Clara Cycling,cycling,,2.26,08:44,24.36,15.52,42.65,28.87
22366451139,2026-03-31 16:43:23,Santa Clara Cycling,cycling,,2.27,09:22,21.31,14.5,75.46,28.22
22365151498,2026-03-31 13:23:29,Santa Clara - Threshold,running,,4.17,39:44,7.43,6.29,95.14,20.34
22364735164,2026-03-31 12:03:56,Strength,strength_training,,0.0,49:53,0.0,0.0,0.0,0.0
22362021992,2026-03-31 09:16:46,Santa Clara Cycling,cycling,,2.24,09:12,23.92,14.57,75.46,32.81
22355145197,2026-03-30 18:14:35,Santa Clara Walking,walking,,0.77,27:28,3.7,1.69,9.84,12.47
22354383873,2026-03-30 16:22:49,Santa Clara Cycling,cycling,,2.28,08:55,22.42,15.31,62.34,16.4
22354383462,2026-03-30 14:47:42,Yoga,yoga,,0.0,17:13,0.0,0.0,0.0,0.0
22353565669,2026-03-30 13:53:59,Strength,strength_training,,0.0,43:17,0.0,0.0,0.0,0.0
22353253990,2026-03-30 13:48:41,Jump Rope,jump_rope,,0.0,02:19,0.0,0.0,0.0,0.0
22350279807,2026-03-30 09:04:34,Santa Clara Cycling,cycling,,2.28,09:33,21.88,14.3,45.93,24.28
22343565390,2026-03-29 10:11:24,Santa Clara Walking,walking,,3.16,1:12:18,3.95,2.62,42.65,83.99
22332268065,2026-03-28 16:18:06,Santa Clara Cycling,cycling,,4.86,45:50,14.07,6.36,52.49,26.25
22321048260,2026-03-27 16:04:46,Santa Clara Cycling,cycling,,2.38,09:56,21.94,14.35,59.06,21.65
22319736901,2026-03-27 12:26:19,Santa Clara Cycling,cycling,,6.28,23:37,21.54,15.94,127.95,67.59
22319547257,2026-03-27 11:46:00,Strength,strength_training,,0.0,35:24,0.0,0.0,0.0,0.0
22317786200,2026-03-27 09:11:25,Santa Clara Cycling,cycling,,2.29,10:00,22.21,13.74,49.21,25.59
22311570600,2026-03-26 17:11:57,Santa Clara Cycling,cycling,,2.28,08:47,22.81,15.56,75.46,25.59
22310851131,2026-03-26 14:41:00,Strength,strength_training,,0.0,38:08,0.0,0.0,0.0,0.0
22310850728,2026-03-26 14:34:41,Jump Rope,jump_rope,,0.0,02:27,0.0,0.0,0.0,0.0
22307193217,2026-03-26 09:07:39,Santa Clara Cycling,cycling,,2.29,10:19,20.68,13.31,36.09,28.22
22300795341,2026-03-25 16:45:28,Santa Clara Cycling,cycling,,2.27,08:52,24.02,15.3,72.18,24.93
22300174827,2026-03-25 14:34:45,Yoga,yoga,,0.0,44:28,0.0,0.0,0.0,0.0
22299723308,2026-03-25 13:38:12,Santa Clara - Sprint,running,,4.34,43:35,14.42,5.98,108.27,25.59
22296392481,2026-03-25 09:08:37,Santa Clara Cycling,cycling,,2.29,10:29,21.48,13.11,59.06,28.87
22289093386,2026-03-24 15:21:21,Santa Clara Cycling,cycling,,2.27,09:52,21.14,13.82,65.62,30.84
22288186937,2026-03-24 11:45:40,Strength,strength_training,,0.0,1:01:08,0.0,0.0,0.0,0.0
22284961172,2026-03-24 09:23:08,Santa Clara Cycling,cycling,,2.29,09:45,22.04,14.07,45.93,26.25
22285706244,2026-03-24 08:01:39,Santa Clara Cycling,cycling,,2.27,20:17,11.15,6.7,9.84,21.65
22277668621,2026-03-23 16:58:14,Santa Clara Cycling,cycling,,2.27,09:00,22.27,15.08,65.62,83.99
22276877781,2026-03-23 14:47:26,Yoga,yoga,,0.0,24:41,0.0,0.0,0.0,0.0
22276645969,2026-03-23 14:00:29,Santa Clara Running,running,,3.48,36:00,6.66,5.79,91.86,47.9
22276243348,2026-03-23 13:02:02,Strength,strength_training,,0.0,51:05,0.0,0.0,0.0,0.0
22275728687,2026-03-23 12:57:18,Jump Rope,jump_rope,,0.0,02:22,0.0,0.0,0.0,0.0
22273166041,2026-03-23 09:29:08,Santa Clara Cycling,cycling,,2.28,10:05,21.66,13.55,49.21,27.56
22266536634,2026-03-22 15:21:05,Santa Clara Cycling,cycling,,5.82,42:22,22.08,8.23,173.88,51.18
22255259738,2026-03-21 19:47:30,Chico Walking,walking,,1.02,37:13,2.84,1.65,32.81,296.59
22253691721,2026-03-21 13:36:02,Chico Walking,walking,,1.97,48:50,4.24,2.42,72.18,309.06
22252934172,2026-03-21 08:39:08,Chico Cycling,cycling,,6.28,53:56,15.74,6.98,144.36,333.33
22221237457,2026-03-18 17:22:12,Santa Clara Cycling,cycling,,2.28,09:03,22.6,15.12,68.9,23.62
22220284758,2026-03-18 14:20:48,Santa Clara - Base,running,,4.08,41:51,7.85,5.85,75.46,22.31
22216938659,2026-03-18 08:53:10,Santa Clara Cycling,cycling,,2.29,09:42,22.75,14.17,39.37,26.9
22215743829,2026-03-18 07:53:57,Santa Clara Cycling,cycling,,2.28,19:05,19.22,7.17,19.69,28.22
22209050767,2026-03-17 15:49:14,Santa Clara Cycling,cycling,,2.26,09:15,20.87,14.67,62.34,22.97
22208289325,2026-03-17 12:35:15,Strength,strength_training,,0.0,1:28:17,0.0,0.0,0.0,0.0
22204697852,2026-03-17 09:12:56,Santa Clara Cycling,cycling,,2.29,10:32,21.1,13.03,36.09,27.56
22204029213,2026-03-17 07:47:07,Dropping Andrew off at school,cycling,,2.27,17:41,18.79,7.71,19.69,23.62
22197785577,2026-03-16 17:08:21,Santa Clara Cycling,cycling,,2.29,09:11,22.15,14.91,62.34,24.28
22197785493,2026-03-16 14:14:08,Strength,strength_training,,0.0,34:26,0.0,0.0,0.0,0.0
22197785466,2026-03-16 14:09:17,Jump Rope,jump_rope,,0.0,02:35,0.0,0.0,0.0,0.0
22197785441,2026-03-16 09:02:45,Santa Clara Cycling,cycling,,1.87,08:16,22.13,13.59,36.09,22.97
22187283327,2026-03-15 15:56:18,Santa Clara Cycling,cycling,,6.58,1:06:17,16.34,5.96,68.9,24.28
22163614814,2026-03-13 12:56:46,Santa Clara Cycling,cycling,,10.01,35:28,28.83,16.92,223.1,53.15
22161223430,2026-03-13 09:00:02,Santa Clara Cycling,cycling,,2.28,09:31,23.15,14.38,59.06,38.71
22155124785,2026-03-12 17:24:46,Santa Clara Cycling,cycling,,2.27,08:44,22.27,15.56,52.49,57.74
22153320963,2026-03-12 12:31:23,Yoga,yoga,,0.0,30:17,0.0,0.0,0.0,0.0
22150550851,2026-03-12 09:01:49,Santa Clara Cycling,cycling,,2.28,09:18,21.79,14.71,52.49,28.22
22144224144,2026-03-11 16:51:38,Santa Clara Cycling,cycling,,2.28,09:14,22.38,14.8,72.18,36.09
22142550336,2026-03-11 12:46:00,Yoga,yoga,,0.0,31:47,0.0,0.0,0.0,0.0
22139559779,2026-03-11 09:05:18,Santa Clara Cycling,cycling,,2.28,09:19,22.06,14.68,45.93,34.12
22132913774,2026-03-10 16:53:34,Santa Clara Cycling,cycling,,2.29,09:02,24.11,15.2,65.62,36.09
22130898278,2026-03-10 12:22:35,Yoga,yoga,,0.0,36:24,0.0,0.0,0.0,0.0
22127793734,2026-03-10 09:02:57,Santa Clara Cycling,cycling,,2.25,09:18,22.77,14.48,49.21,28.22
22121053028,2026-03-09 17:13:30,Santa Clara Cycling,cycling,,2.29,09:34,21.33,14.33,62.34,34.78
22120003779,2026-03-09 14:42:43,Yoga,yoga,,0.0,18:56,0.0,0.0,0.0,0.0
22115955908,2026-03-09 09:09:25,Santa Clara Cycling,cycling,,2.29,10:03,20.66,13.66,49.21,30.18
22097943247,2026-03-07 16:05:30,Santa Clara Walking,walking,,3.6,1:21:41,33.14,2.64,82.02,44.62
22086785571,2026-03-06 16:55:51,Santa Clara Cycling,cycling,,2.28,08:51,22.17,15.43,52.49,28.22
22086111356,2026-03-06 14:57:59,Santa Clara Running,running,,3.2,32:26,6.99,5.91,98.43,40.03
22085896255,2026-03-06 14:13:10,Strength - Light day,strength_training,,0.0,40:50,0.0,0.0,0.0,0.0
22083332007,2026-03-06 09:05:41,Santa Clara Cycling,cycling,,2.28,09:36,22.08,14.21,72.18,30.84
22075771806,2026-03-05 14:16:40,Strength - Light day,strength_training,,0.0,36:30,0.0,0.0,0.0,0.0
22075439054,2026-03-05 14:09:23,Jump Rope,jump_rope,,0.0,02:33,0.0,0.0,0.0,0.0
22072538735,2026-03-05 09:07:04,Santa Clara Cycling,cycling,,2.29,10:07,21.88,13.54,72.18,32.15
22065578126,2026-03-04 17:41:12,Santa Clara Cycling,cycling,,2.27,08:31,22.9,15.95,88.58,32.15
22064059004,2026-03-04 12:52:55,Yoga,yoga,,0.0,47:48,0.0,0.0,0.0,0.0
22060701284,2026-03-04 08:40:45,Santa Clara Cycling,cycling,,2.28,09:31,22.46,14.35,65.62,34.78
22053691258,2026-03-03 17:11:02,Santa Clara Cycling,cycling,,2.29,08:24,23.23,16.32,72.18,28.22
22052416545,2026-03-03 12:57:37,Strength - Light day,strength_training,,0.0,59:00,0.0,0.0,0.0,0.0
22048898003,2026-03-03 08:43:50,Santa Clara Cycling,cycling,,2.3,10:14,22.06,13.45,45.93,30.18
22041824643,2026-03-02 16:47:22,Santa Clara Cycling,cycling,,2.28,09:01,22.5,15.15,72.18,27.56
22041002608,2026-03-02 14:42:10,Yoga,yoga,,0.0,19:12,0.0,0.0,0.0,0.0
22040840702,2026-03-02 14:02:35,Santa Clara - Base,running,,3.19,32:28,7.18,5.9,82.02,30.84
22040570159,2026-03-02 13:13:23,Strength - Light day,strength_training,,0.0,44:43,0.0,0.0,0.0,0.0
22040259510,2026-03-02 13:08:05,Jump Rope,jump_rope,,0.0,02:31,0.0,0.0,0.0,0.0
22037762205,2026-03-02 09:15:36,Santa Clara Cycling,cycling,,2.28,09:07,22.15,14.97,49.21,35.43
22030544784,2026-03-01 13:42:23,Santa Clara Cycling,cycling,,6.09,1:19:15,13.0,4.61,147.64,51.18
22008603094,2026-02-27 16:45:42,Santa Clara Cycling,cycling,,2.3,09:04,22.67,15.2,68.9,34.78
22008066025,2026-02-27 15:00:36,Yoga,yoga,,0.0,20:31,0.0,0.0,0.0,0.0
22007879773,2026-02-27 14:06:00,Santa Clara - Anaerobic,running,,3.96,40:22,12.19,5.88,95.14,59.06
22007574184,2026-02-27 12:49:10,Strength - Light day,strength_training,,0.0,1:11:56,0.0,0.0,0.0,0.0
22005394269,2026-02-27 09:13:50,Santa Clara Cycling,cycling,,2.28,09:25,21.96,14.54,45.93,37.4
21998294418,2026-02-26 16:18:46,Santa Clara Cycling,cycling,,2.28,09:23,21.54,14.54,75.46,42.65
21997789357,2026-02-26 14:49:27,Yoga,yoga,,0.0,15:34,0.0,0.0,0.0,0.0
21997635071,2026-02-26 14:01:32,Strength - Light Day,strength_training,,0.0,40:15,0.0,0.0,0.0,0.0
21997372448,2026-02-26 13:55:07,Jump Rope,jump_rope,,0.0,02:04,0.0,0.0,0.0,0.0
21994838590,2026-02-26 09:28:41,Santa Clara Cycling,cycling,,2.28,09:14,21.73,14.8,52.49,38.71
21987850405,2026-02-25 17:29:20,Santa Clara Cycling,cycling,,2.3,09:12,25.8,15.01,55.77,32.15
21983144134,2026-02-25 08:44:56,Santa Clara Cycling,cycling,,2.3,09:38,24.0,14.27,55.77,41.99
21974800773,2026-02-24 12:47:43,Strength - Light Day,strength_training,,0.0,47:30,0.0,0.0,0.0,0.0
21964712139,2026-02-23 16:40:49,Santa Clara Cycling,cycling,,2.89,16:48,21.12,10.32,52.49,29.53
21964018290,2026-02-23 14:45:49,Yoga,yoga,,0.0,16:22,0.0,0.0,0.0,0.0
21963777243,2026-02-23 13:48:01,Santa Clara - Threshold,running,,4.29,41:07,7.68,6.26,104.99,34.78
21963475068,2026-02-23 13:03:32,Strength - Light Day,strength_training,,0.0,42:24,0.0,0.0,0.0,0.0
21963160278,2026-02-23 12:57:11,Jump Rope,jump_rope,,0.0,02:18,0.0,0.0,0.0,0.0
21960816817,2026-02-23 09:18:36,Santa Clara Cycling,cycling,,2.28,09:14,22.33,14.79,42.65,40.68
21954232517,2026-02-22 15:42:45,Santa Clara Walking,walking,,2.88,1:05:22,5.41,2.64,36.09,32.15
21953802571,2026-02-22 13:45:53,Santa Clara Cycling,cycling,,7.52,1:23:02,15.13,5.43,160.76,39.37
21943586253,2026-02-21 15:43:28,Santa Clara Cycling,cycling,,6.41,1:11:14,13.88,5.4,91.86,45.28
21932919927,2026-02-20 16:46:36,Santa Clara Cycling,cycling,,2.28,09:27,21.69,14.46,78.74,34.12
21932475523,2026-02-20 15:20:11,Yoga,yoga,,0.0,13:19,0.0,0.0,0.0,0.0
21932373107,2026-02-20 14:31:06,Santa Clara - Base,running,,4.14,44:10,6.43,5.62,91.86,38.71
21932089501,2026-02-20 13:26:09,Strength,strength_training,,0.0,1:03:01,0.0,0.0,0.0,0.0
21929877395,2026-02-20 09:14:58,Santa Clara Cycling,cycling,,2.28,09:31,21.69,14.38,45.93,40.03
21922628334,2026-02-19 14:37:54,Yoga,yoga,,0.0,17:08,0.0,0.0,0.0,0.0
21922384928,2026-02-19 13:45:57,Santa Clara - Base,running,,4.21,43:57,6.35,5.74,209.97,39.37
21921994290,2026-02-19 12:42:51,Strength,strength_training,,0.0,49:31,0.0,0.0,0.0,0.0
21921614751,2026-02-19 12:38:00,Jump Rope,jump_rope,,0.0,02:11,0.0,0.0,0.0,0.0
21913109216,2026-02-18 17:05:42,Santa Clara Cycling,cycling,,2.27,09:57,19.73,13.68,62.34,25.59
21911892542,2026-02-18 13:23:40,Yoga,yoga,,0.0,29:56,0.0,0.0,0.0,0.0
21908962779,2026-02-18 08:46:37,Santa Clara Cycling,cycling,,2.27,09:26,20.27,14.46,42.65,38.71
21901637701,2026-02-17 14:22:36,Santa Clara - Threshold,running,,4.47,43:31,8.1,6.17,75.46,36.75
21901333742,2026-02-17 13:27:59,Strength,strength_training,,0.0,51:18,0.0,0.0,0.0,0.0
21900983902,2026-02-17 13:21:57,Jump Rope,jump_rope,,0.0,02:46,0.0,0.0,0.0,0.0
21891139221,2026-02-16 15:35:49,Santa Clara Walking,walking,,1.27,44:51,6.55,1.7,19.69,24.28
21879516463,2026-02-15 09:38:04,Santa Clara Walking,walking,,3.88,1:40:18,10.77,2.32,104.99,65.62
21870808793,2026-02-14 15:40:23,Santa Clara Walking,walking,,3.06,1:16:05,4.8,2.42,36.09,45.28
21860606671,2026-02-13 17:04:18,Santa Clara Cycling,cycling,,2.29,08:47,26.51,15.65,65.62,29.53
21860093103,2026-02-13 14:49:17,Santa Clara - Anaerobic,running,,4.25,44:39,11.15,5.71,114.83,55.12
21859797908,2026-02-13 13:57:36,Strength,strength_training,,0.0,49:31,0.0,0.0,0.0,0.0
21857013588,2026-02-13 08:12:50,Santa Clara Cycling,cycling,,2.66,10:34,23.52,15.1,16.4,26.25
21851214694,2026-02-12 17:01:18,Santa Clara Cycling,cycling,,2.41,09:46,21.56,14.77,62.34,22.31
21850267887,2026-02-12 13:53:18,Strength,strength_training,,0.0,50:06,0.0,0.0,0.0,0.0
21849926228,2026-02-12 13:49:18,Jump Rope,jump_rope,,0.0,02:26,0.0,0.0,0.0,0.0
21847219446,2026-02-12 08:54:11,Santa Clara Cycling,cycling,,2.63,11:20,20.58,13.92,26.25,35.43
21840215715,2026-02-11 14:08:13,Yoga,yoga,,0.0,51:50,0.0,0.0,0.0,0.0
21839817743,2026-02-11 13:12:08,Santa Clara - Base,running,,4.16,43:51,7.95,5.69,95.14,41.34
21828960505,2026-02-10 12:59:21,Santa Clara - Threshold,running,,4.1,39:54,7.06,6.17,144.36,53.81
21828654320,2026-02-10 12:03:29,Strength,strength_training,,0.0,53:45,0.0,0.0,0.0,0.0
21819339747,2026-02-09 17:12:20,Santa Clara Cycling,cycling,,2.61,10:27,23.98,14.95,42.65,22.31
21817963911,2026-02-09 13:02:02,Strength,strength_training,,0.0,47:27,0.0,0.0,0.0,0.0
21817621902,2026-02-09 12:57:39,Jump Rope,jump_rope,,0.0,02:24,0.0,0.0,0.0,0.0
21815181778,2026-02-09 09:07:19,Santa Clara Cycling,cycling,,2.57,10:55,20.14,14.09,52.49,35.43
21808942844,2026-02-08 15:29:44,Santa Clara Walking,walking,,2.16,47:58,3.92,2.7,26.25,33.46
21808654786,2026-02-08 13:00:56,Santa Clara Cycling,cycling,,6.68,1:36:39,17.11,4.15,118.11,37.4
21807352635,2026-02-08 10:01:31,Santa Clara Walking,walking,,2.77,1:35:14,3.9,1.74,32.81,45.93
21797838119,2026-02-07 14:22:37,Santa Clara Cycling,cycling,,4.91,1:00:03,11.46,4.91,121.39,38.71
21787790705,2026-02-06 16:41:46,Santa Clara Cycling,cycling,,2.5,10:16,27.2,14.59,32.81,26.25
21787563904,2026-02-06 15:18:00,Yoga,yoga,,0.0,25:10,0.0,0.0,0.0,0.0
21787182045,2026-02-06 14:19:53,Santa Clara - Anaerobic,running,,4.35,46:35,10.79,5.6,82.02,57.74
21786875674,2026-02-06 13:07:37,Strength,strength_training,,0.0,1:10:07,0.0,0.0,0.0,0.0
21786407730,2026-02-06 13:00:33,Jump Rope,jump_rope,,0.0,03:20,0.0,0.0,0.0,0.0
21784676324,2026-02-06 09:11:08,Santa Clara Cycling,cycling,,2.57,10:02,21.25,15.33,29.53,23.62
21776733984,2026-02-05 12:38:39,Santa Clara Cycling,cycling,,2.49,10:58,20.77,13.62,45.93,27.56
21774673083,2026-02-05 09:18:43,Santa Clara Cycling,cycling,,2.57,09:55,21.88,15.53,22.97,24.93
21768056619,2026-02-04 16:47:34,Santa Clara Cycling,cycling,,2.54,10:17,25.13,14.84,39.37,24.28
21767216028,2026-02-04 13:55:49,Yoga,yoga,,0.0,44:04,0.0,0.0,0.0,0.0
21766824433,2026-02-04 13:05:00,Santa Clara - Base,running,,3.23,34:23,6.28,5.64,85.3,32.81
21764114637,2026-02-04 09:07:44,Santa Clara Cycling,cycling,,2.57,10:18,21.06,14.97,26.25,30.84
21764113809,2026-02-03 16:01:35,Santa Clara Cycling,cycling,,2.44,09:44,23.19,15.02,36.09,19.69
21755953008,2026-02-03 12:49:51,Strength,strength_training,,0.0,52:27,0.0,0.0,0.0,0.0
21753120110,2026-02-03 09:10:08,Santa Clara Cycling,cycling,,2.57,09:42,21.29,15.91,36.09,32.15
21746608181,2026-02-02 17:34:33,Santa Clara Cycling,cycling,,2.49,12:18,22.67,12.14,39.37,19.69
21745607316,2026-02-02 14:27:08,Santa Clara - Threshold,running,,3.5,35:05,7.76,5.99,91.86,49.21
21745335979,2026-02-02 13:33:08,Strength,strength_training,,0.0,48:55,0.0,0.0,0.0,0.0
21744993509,2026-02-02 13:27:52,Jump Rope,jump_rope,,0.0,02:07,0.0,0.0,0.0,0.0
21743459300,2026-02-02 10:38:27,Santa Clara Cycling,cycling,,2.57,10:25,21.0,14.78,36.09,30.18
