index,Activity Date,Activity Name,Activity Type,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Cadence,Average Heart Rate,Average Watts,Calories,Activity Month,Start Hour,Year,Date,Average Speed
1642,"Mar 12, 2024, 07:55:31 AM",Morning Ride,Ride,3.77,True,2011 Allez,,10.432600021362305,570.0,9.425976753234863,9.18000030517578,13.843636512756348,2.400000095367432,7.400000095367432,5.43478536605835,-0.0953177735209465,0.0,0.0,98.82601165771484,62.80887222290039,Mar,7,2024,2024-03-12,14.78
1644,"Mar 13, 2024, 08:58:54 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,609.0,9.619999885559082,9.09246063232422,13.759603500366213,2.400000095367432,7.400000095367432,4.811927318572998,-0.0960781946778297,0.0,0.0,98.57843017578124,66.93820190429688,Mar,8,2024,2024-03-13,14.13
1646,"Mar 14, 2024, 09:15:12 AM",Morning Ride,Ride,3.84,True,2011 Allez,,10.432600021362305,641.0,9.556005477905272,9.081071853637695,13.756433486938477,2.400000095367432,7.400000095367432,5.08041524887085,-0.0963067710399627,0.0,0.0,83.98207092285156,60.02324295043945,Mar,9,2024,2024-03-14,13.42
1648,"Mar 15, 2024, 09:02:07 AM",Morning Ride,Ride,3.75,True,2011 Allez,,10.432600021362305,574.0,9.199999809265137,9.114285469055176,13.80412483215332,2.400000095367432,7.400000095367432,5.55555534362793,-0.1011332273483276,0.0,0.0,96.70217895507812,61.890357971191406,Mar,9,2024,2024-03-15,14.61
1651,"Mar 18, 2024, 07:54:45 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,606.0,9.415966987609863,9.142857551574709,13.901190757751465,2.400000095367432,7.400000095367432,5.697989940643311,-0.1045035794377327,0.0,0.0,92.83084106445312,62.72487258911133,Mar,7,2024,2024-03-18,14.08
1653,"Mar 19, 2024, 07:53:07 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,540.0,10.752001762390137,9.107619285583496,13.77761936187744,2.400000095367432,7.400000095367432,5.335707187652588,-0.0966004505753517,0.0,0.0,117.0920639038086,70.50112915039062,Mar,7,2024,2024-03-19,15.87
1655,"Mar 20, 2024, 08:54:02 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,617.0,9.873974800109863,9.071428298950195,13.755064964294434,2.400000095367432,7.400000095367432,5.285434246063232,-0.0940809994935989,0.0,0.0,100.34790802001952,69.03484344482422,Mar,8,2024,2024-03-20,13.83
1657,"Mar 21, 2024, 08:35:56 AM",Morning Ride,Ride,4.70,True,2011 Allez,,10.432600021362305,748.0,11.339990615844728,9.909048080444336,14.26229476928711,2.200000047683716,7.400000095367432,5.668419361114502,-0.0574366636574268,0.0,0.0,89.9541244506836,75.02354431152344,Mar,8,2024,2024-03-21,14.05
1659,"Mar 22, 2024, 07:54:29 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,567.0,10.619970321655272,9.843849182128906,14.093849182128906,2.200000047683716,7.400000095367432,10.109419822692873,-0.0855669379234314,0.0,0.0,108.90564727783205,68.85069274902344,Mar,7,2024,2024-03-22,15.17
1661,"Mar 25, 2024, 07:50:36 AM",Morning Ride,Ride,3.81,True,2011 Allez,,10.432600021362305,650.0,9.204004287719728,9.909801483154297,14.434246063232422,2.200000047683716,7.400000095367432,6.1500115394592285,-0.0786672681570053,0.0,0.0,81.46296691894531,59.040283203125,Mar,7,2024,2024-03-25,13.13
1663,"Mar 26, 2024, 08:54:55 AM",Morning Ride,Ride,3.84,True,2011 Allez,,10.432600021362305,609.0,8.892004013061523,9.973665237426758,14.615483283996582,2.200000047683716,7.400000095367432,5.920319557189941,-0.0780577138066291,0.0,0.0,95.8006591796875,65.052001953125,Mar,8,2024,2024-03-26,14.13
1665,"Mar 27, 2024, 07:48:29 AM",Morning Ride,Ride,3.95,True,2011 Allez,,10.432600021362305,709.0,13.205999374389648,9.95743179321289,13.301154136657717,2.200000047683716,7.400000095367432,5.841717720031738,-0.0708292350172996,0.0,0.0,77.85599517822266,61.547889709472656,Mar,7,2024,2024-03-27,12.44
1667,"Apr 01, 2024, 09:00:48 AM",Morning Ride,Ride,3.77,True,2011 Allez,,10.432600021362305,630.0,9.747998237609863,10.01457405090332,14.43743133544922,2.200000047683716,7.400000095367432,5.402721881866455,-0.068890780210495,0.0,0.0,89.87934112548828,63.1357421875,Apr,9,2024,2024-04-01,13.37
1669,"Apr 02, 2024, 07:52:54 AM",Morning Ride,Ride,3.86,True,2011 Allez,,10.432600021362305,612.0,10.068017959594728,10.01536750793457,14.428701400756836,2.200000047683716,7.400000095367432,5.117697238922119,-0.0802894532680511,0.0,0.0,100.1546859741211,68.34355163574219,Apr,7,2024,2024-04-02,14.12
1671,"Apr 03, 2024, 07:58:41 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,591.0,12.029980659484863,9.84749984741211,14.270357131958008,2.200000047683716,7.400000095367432,5.036609649658203,-0.0622731260955333,0.0,0.0,102.28433227539062,67.40179443359375,Apr,7,2024,2024-04-03,14.56
1673,"Apr 08, 2024, 07:53:49 AM",Morning Ride,Ride,3.91,True,2011 Allez,,10.432600021362305,579.0,9.566015243530272,9.837142944335938,14.258809089660645,2.200000047683716,7.400000095367432,5.355393886566162,-0.0843633785843849,0.0,0.0,100.24657440185548,64.71768188476562,Apr,7,2024,2024-04-08,15.11
1674,"Apr 09, 2024, 08:56:14 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,576.0,9.995996475219728,9.917142868041992,14.901905059814451,2.200000047683716,7.400000095367432,5.031997203826904,-0.1070118844509124,0.0,0.0,97.77010345458984,62.791873931884766,Apr,8,2024,2024-04-09,14.87
1676,"Apr 10, 2024, 08:47:53 AM",Morning Ride,Ride,4.02,True,2011 Allez,,10.432600021362305,652.0,14.357357025146484,10.000125885009766,14.70012664794922,2.299999952316284,7.400000095367432,5.109143257141113,-0.0894072279334068,0.0,0.0,83.23788452148438,60.51227569580078,Apr,8,2024,2024-04-10,13.8
1678,"Apr 11, 2024, 07:56:39 AM",Morning Ride,Ride,3.80,True,2011 Allez,,10.432600021362305,580.0,10.218017578125,9.895873069763184,14.432026863098145,2.200000047683716,7.400000095367432,5.178910255432129,-0.0762052908539772,0.0,0.0,109.18324279785156,70.60880279541016,Apr,7,2024,2024-04-11,14.65
1680,"Apr 12, 2024, 08:48:31 AM",Morning Ride,Ride,4.47,True,2011 Allez,,10.432600021362305,724.0,10.137988090515137,12.20308780670166,14.371143341064451,2.299999952316284,7.400000095367432,5.183736324310303,-0.0670536458492279,0.0,0.0,92.90737915039062,75.00041198730469,Apr,8,2024,2024-04-12,13.82
1683,"Apr 15, 2024, 08:57:21 AM",Morning Ride,Ride,3.86,True,2011 Allez,,10.432600021362305,608.0,11.56066608428955,9.927398681640623,14.378827095031738,2.200000047683716,7.400000095367432,5.982036590576172,-0.0775839313864708,0.0,0.0,98.14160919189452,66.53215789794922,Apr,8,2024,2024-04-15,14.21
1685,"Apr 16, 2024, 07:51:36 AM",Morning Ride,Ride,3.98,True,2011 Allez,,10.432600021362305,585.0,12.176000595092772,9.942856788635254,9.942856788635254,2.200000047683716,7.400000095367432,4.73936939239502,-0.0753759369254112,0.0,0.0,109.9676742553711,71.72916412353516,Apr,7,2024,2024-04-16,15.2
1687,"Apr 17, 2024, 07:53:51 AM",Morning Ride,Ride,3.76,True,2011 Allez,,10.432600021362305,566.0,9.9399995803833,9.838095664978027,14.281452178955078,2.299999952316284,7.400000095367432,5.314009666442871,-0.0983075201511383,0.0,0.0,103.0090560913086,65.00794982910156,Apr,7,2024,2024-04-17,14.88
1689,"Apr 18, 2024, 07:53:04 AM",Morning Ride,Ride,3.84,True,2011 Allez,,10.432600021362305,591.0,10.385986328125,9.807143211364746,9.807143211364746,2.200000047683716,7.400000095367432,5.065858840942383,-0.0779546797275543,0.0,0.0,106.64534759521484,70.27555084228516,Apr,7,2024,2024-04-18,14.56
1691,"Apr 19, 2024, 08:57:25 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,572.0,11.156005859375,9.861428260803224,9.861428260803224,2.299999952316284,7.400000095367432,5.097697734832764,-0.0811463072896003,0.0,0.0,111.9028549194336,71.3694076538086,Apr,8,2024,2024-04-19,14.92
1693,"Apr 22, 2024, 07:53:32 AM",Morning Ride,Ride,3.70,True,2011 Allez,,10.432600021362305,535.0,9.97998046875,9.873214721679688,9.873214721679688,2.200000047683716,7.400000095367432,5.108505725860596,-0.0728391036391258,0.0,0.0,115.67083740234376,69.00054931640625,Apr,7,2024,2024-04-22,15.48
1695,"Apr 23, 2024, 08:54:50 AM",Morning Ride,Ride,3.71,True,2011 Allez,,10.432600021362305,509.0,12.039999961853027,9.910357475280762,14.190357208251951,2.200000047683716,7.400000095367432,4.888888835906982,-0.0968601182103157,0.0,0.0,132.65260314941406,75.28521728515625,Apr,8,2024,2024-04-23,16.34
1697,"Apr 24, 2024, 08:55:55 AM",Morning Ride,Ride,3.95,True,2011 Allez,,10.432600021362305,600.0,12.966015815734863,9.965872764587402,9.965872764587402,2.200000047683716,7.400000095367432,4.401123523712158,-0.0758663937449455,0.0,0.0,97.13053131103516,64.9803237915039,Apr,8,2024,2024-04-24,14.7
1699,"Apr 25, 2024, 08:53:22 AM",Morning Ride,Ride,3.89,True,2011 Allez,,10.432600021362305,582.0,11.677978515625,10.109999656677246,14.869999885559082,2.200000047683716,7.400000095367432,5.044127941131592,-0.089938223361969,0.0,0.0,97.59983825683594,63.3354377746582,Apr,8,2024,2024-04-25,14.97
1701,"Apr 26, 2024, 08:54:08 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,619.0,9.918017387390137,9.976825714111328,9.976825714111328,2.299999952316284,7.400000095367432,5.295638561248779,-0.0882532373070716,0.0,0.0,88.63796997070312,61.17659378051758,Apr,8,2024,2024-04-26,13.9
1703,"Apr 29, 2024, 08:56:31 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,585.0,11.206006050109863,9.727499961853027,9.810832977294922,2.299999952316284,7.400000095367432,4.8780293464660645,-0.067741148173809,0.0,0.0,106.95391082763672,69.76336669921875,Apr,8,2024,2024-04-29,14.65
1705,"Apr 30, 2024, 08:20:14 AM",Morning Ride,Ride,3.80,True,2011 Allez,,10.432600021362305,584.0,10.215967178344728,9.910011291503906,9.910011291503906,2.200000047683716,7.400000095367432,5.670131683349609,-0.0788884088397026,0.0,0.0,100.20125579833984,65.2470474243164,Apr,8,2024,2024-04-30,14.55
1707,"May 01, 2024, 08:49:30 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,600.0,9.612011909484863,9.877182960510254,9.877182960510254,2.200000047683716,7.400000095367432,5.798638343811035,-0.0654244720935821,0.0,0.0,95.4334487915039,63.84497833251953,May,8,2024,2024-05-01,14.22
1709,"May 02, 2024, 08:47:13 AM",Morning Ride,Ride,4.33,True,2011 Allez,,10.432600021362305,706.0,10.776025772094728,9.915396690368652,9.915396690368652,2.200000047683716,7.400000095367432,5.80783224105835,-0.071497768163681,0.0,0.0,93.9224090576172,73.93478393554688,May,8,2024,2024-05-02,13.72
1711,"May 03, 2024, 08:57:01 AM",Morning Ride,Ride,3.87,True,2011 Allez,,10.432600021362305,616.0,11.560009956359863,9.855873107910156,9.855873107910156,2.200000047683716,7.400000095367432,5.544398307800293,-0.0929027423262596,0.0,0.0,94.38665008544922,64.82852935791016,May,8,2024,2024-05-03,14.03
1713,"May 06, 2024, 08:24:45 AM",Morning Ride,Ride,3.80,True,2011 Allez,,10.432600021362305,595.0,10.314013481140137,9.922149658203123,9.922149658203123,2.200000047683716,7.400000095367432,5.708349227905273,-0.1077068224549293,0.0,0.0,92.82776641845705,61.58426284790039,May,8,2024,2024-05-06,14.28
1715,"May 07, 2024, 08:06:17 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,622.0,8.929980278015137,9.87545108795166,9.87545108795166,2.299999952316284,7.400000095367432,5.405379295349121,-0.0816322192549705,0.0,0.0,93.96351623535156,65.16651916503906,May,8,2024,2024-05-07,13.6
1717,"May 09, 2024, 08:16:51 AM",Morning Ride,Ride,3.77,True,2011 Allez,,10.432600021362305,555.0,12.827978134155272,9.908095359802246,9.908095359802246,2.200000047683716,7.400000095367432,5.141207695007324,-0.0795215964317321,0.0,0.0,127.6541976928711,78.99560546875,May,8,2024,2024-05-09,15.18
1719,"May 10, 2024, 08:56:25 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,605.0,10.973974227905272,9.970476150512695,9.970476150512695,2.0,7.400000095367432,5.265458106994629,-0.1152034476399421,0.0,0.0,103.25794982910156,69.65523529052734,May,8,2024,2024-05-10,14.1
1721,"May 13, 2024, 09:01:41 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,589.0,12.516016006469728,10.079524040222168,10.079524040222168,2.200000047683716,7.400000095367432,5.516565799713135,-0.0809162855148315,0.0,0.0,95.65528106689452,62.82016754150391,May,9,2024,2024-05-13,14.55
1722,"May 14, 2024, 08:58:34 AM",Morning Ride,Ride,3.80,True,2011 Allez,,10.432600021362305,599.0,10.262011528015137,9.908571243286133,9.908571243286133,2.299999952316284,7.400000095367432,5.888672351837158,-0.0866985917091369,0.0,0.0,94.50187683105467,63.11638259887695,May,8,2024,2024-05-14,14.18
1724,"May 15, 2024, 08:50:55 AM",Morning Ride,Ride,3.86,True,2011 Allez,,10.432600021362305,587.0,10.672021865844728,9.865594863891602,9.865594863891602,2.200000047683716,7.400000095367432,5.439695358276367,-0.0751165002584457,0.0,0.0,110.17082977294922,72.10736083984375,May,8,2024,2024-05-15,14.72
1726,"May 16, 2024, 08:56:15 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,538.0,12.123974800109863,9.86111068725586,9.86111068725586,2.200000047683716,7.400000095367432,4.538588047027588,-0.0712399184703826,0.0,0.0,138.3206024169922,82.97438049316406,May,8,2024,2024-05-16,15.72
1728,"May 17, 2024, 09:02:26 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,537.0,10.223974227905272,9.888094902038574,9.888094902038574,2.299999952316284,7.400000095367432,4.521152973175049,-0.088272251188755,0.0,0.0,113.64080047607422,68.04299926757812,May,9,2024,2024-05-17,16.02
1730,"May 20, 2024, 08:57:25 AM",Morning Ride,Ride,3.89,True,2011 Allez,,10.432600021362305,597.0,13.295995712280272,9.98285675048828,9.98285675048828,2.299999952316284,7.400000095367432,5.5,-0.0719531700015068,0.0,0.0,101.2215805053711,67.37865447998047,May,8,2024,2024-05-20,14.59
1732,"May 21, 2024, 08:59:52 AM",Morning Ride,Ride,3.77,True,2011 Allez,,10.432600021362305,532.0,11.202001571655272,9.88015842437744,9.88015842437744,2.200000047683716,7.400000095367432,4.7225213050842285,-0.0846831947565078,0.0,0.0,116.01336669921876,68.81681060791016,May,8,2024,2024-05-21,15.83
1734,"May 22, 2024, 07:56:08 AM",Morning Ride,Ride,3.84,True,2011 Allez,,10.432600021362305,548.0,13.826504707336426,9.847143173217772,9.847143173217772,2.299999952316284,7.400000095367432,4.842609405517578,-0.0935728475451469,0.0,0.0,112.39278411865234,68.67424011230469,May,7,2024,2024-05-22,15.7
1736,"May 23, 2024, 09:02:34 AM",Morning Ride,Ride,3.74,True,2011 Allez,,10.432600021362305,569.0,10.985986709594728,9.920475959777832,9.920475959777832,2.299999952316284,7.400000095367432,4.887594699859619,-0.0827538296580314,0.0,0.0,96.18949127197266,61.025978088378906,May,9,2024,2024-05-23,14.68
1738,"May 24, 2024, 09:01:20 AM",Morning Ride,Ride,0,True,2011 Allez,,10.432600021362305,10.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,May,9,2024,2024-05-24,0.0
1740,"May 28, 2024, 08:59:46 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,557.0,10.037988662719728,9.867976188659668,9.867976188659668,2.200000047683716,7.400000095367432,4.711430549621582,-0.0816928893327713,0.0,0.0,115.19173431396484,71.5404052734375,May,8,2024,2024-05-28,15.19
1742,"May 29, 2024, 09:16:25 AM",Morning Ride,Ride,0.00,True,2011 Allez,,10.432600021362305,603.0,0.0950213149189949,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,May,9,2024,2024-05-29,0.0
1744,"May 30, 2024, 09:00:37 AM",Morning Ride,Ride,3.95,True,2011 Allez,,10.432600021362305,575.0,11.906005859375,9.932738304138184,9.932738304138184,1.7000000476837158,7.400000095367432,4.667847156524658,-0.1112020909786224,0.0,0.0,108.1785888671875,69.35599517822266,May,9,2024,2024-05-30,15.34
1746,"May 31, 2024, 09:02:44 AM",Morning Ride,Ride,3.78,True,2011 Allez,,10.432600021362305,600.0,10.074023246765137,9.94033145904541,9.94033145904541,2.200000047683716,7.400000095367432,5.711316108703613,-0.0713255479931831,0.0,0.0,94.10611724853516,62.956993103027344,May,9,2024,2024-05-31,14.1
1749,"Jun 03, 2024, 09:02:21 AM",Morning Ride,Ride,3.87,True,2011 Allez,,10.432600021362305,573.0,10.426025390625,9.78178596496582,9.78178596496582,2.200000047683716,7.400000095367432,4.782608509063721,-0.0981886759400367,0.0,0.0,106.97486877441406,68.34571075439453,Jun,9,2024,2024-06-03,15.08
1751,"Jun 04, 2024, 09:03:22 AM",Morning Ride,Ride,3.86,True,2011 Allez,,10.432600021362305,617.0,9.46799659729004,9.99307346343994,9.99307346343994,2.200000047683716,7.400000095367432,5.798638343811035,-0.0725215747952461,0.0,0.0,96.60242462158205,66.45812225341797,Jun,9,2024,2024-06-04,14.0
1753,"Jun 05, 2024, 09:03:30 AM",Morning Ride,Ride,3.88,True,2011 Allez,,10.432600021362305,542.0,12.352002143859863,9.838889122009276,9.838889122009276,2.200000047683716,7.400000095367432,4.7430739402771,-0.0876067355275154,0.0,0.0,125.25525665283205,75.69551086425781,Jun,9,2024,2024-06-05,16.01
1755,"Jun 06, 2024, 08:57:48 AM",Morning Ride,Ride,3.89,True,2011 Allez,,10.432600021362305,605.0,11.012011528015137,10.02920627593994,10.02920627593994,2.200000047683716,7.400000095367432,4.8971781730651855,-0.0692909955978393,0.0,0.0,102.30928802490234,69.01528930664062,Jun,8,2024,2024-06-06,14.4
